city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
DALLAS,2010-01-01,352,443,443,411,76,0
DALLAS,2010-01-01,388,434,434,400,76,1
DALLAS,2010-01-01,410,427,427,395,72,2
DALLAS,2010-01-01,398,423,423,389,73,3
DALLAS,2010-01-01,412,418,418,383,71,4
DALLAS,2010-01-01,407,411,411,375,69,5
DALLAS,2010-01-01,417,406,406,368,70,6
DALLAS,2010-01-01,388,403,403,363,71,7
DALLAS,2010-01-01,404,403,403,363,72,8
DALLAS,2010-01-01,442,421,421,379,83,9
DALLAS,2010-01-01,452,442,442,401,93,10
DALLAS,2010-01-01,420,469,469,435,99,11
DALLAS,2010-01-01,404,493,493,464,99,12
DALLAS,2010-01-01,396,515,515,490,101,13
DALLAS,2010-01-01,391,529,529,506,104,14
DALLAS,2010-01-01,381,538,538,516,106,15
DALLAS,2010-01-01,378,540,540,517,104,16
DALLAS,2010-01-01,353,530,530,507,100,17
DALLAS,2010-01-01,359,507,507,481,87,18
DALLAS,2010-01-01,328,492,492,466,82,19
DALLAS,2010-01-01,322,480,480,451,82,20
DALLAS,2010-01-01,320,467,467,438,81,21
DALLAS,2010-01-01,342,461,461,429,79,22
DALLAS,2010-01-01,356,451,451,417,79,23
DALLAS,2010-01-02,360,447,447,415,76,0
DALLAS,2010-01-02,396,438,438,406,75,1
DALLAS,2010-01-02,415,431,431,399,72,2
DALLAS,2010-01-02,398,426,426,393,72,3
DALLAS,2010-01-02,417,421,421,387,70,4
DALLAS,2010-01-02,413,413,413,378,69,5
DALLAS,2010-01-02,421,409,409,372,70,6
DALLAS,2010-01-02,399,406,406,367,71,7
DALLAS,2010-01-02,418,407,407,368,72,8
DALLAS,2010-01-02,451,425,425,383,82,9
DALLAS,2010-01-02,461,447,447,407,92,10
DALLAS,2010-01-02,427,474,474,440,98,11
DALLAS,2010-01-02,400,498,498,470,98,12
DALLAS,2010-01-02,386,520,520,495,101,13
DALLAS,2010-01-02,382,535,535,512,103,14
DALLAS,2010-01-02,368,543,543,522,106,15
DALLAS,2010-01-02,363,545,545,523,105,16
DALLAS,2010-01-02,344,535,535,513,101,17
DALLAS,2010-01-02,357,512,512,486,88,18
DALLAS,2010-01-02,324,497,497,471,83,19
DALLAS,2010-01-02,315,484,484,456,83,20
DALLAS,2010-01-02,314,472,472,443,82,21
DALLAS,2010-01-02,333,465,465,434,80,22
DALLAS,2010-01-02,344,454,454,421,79,23
DALLAS,2010-01-03,345,449,449,417,77,0
DALLAS,2010-01-03,386,439,439,406,76,1
DALLAS,2010-01-03,399,432,432,400,73,2
DALLAS,2010-01-03,389,427,427,393,74,3
DALLAS,2010-01-03,405,422,422,388,71,4
DALLAS,2010-01-03,400,414,414,378,70,5
DALLAS,2010-01-03,413,410,410,372,71,6
DALLAS,2010-01-03,388,407,407,367,72,7
DALLAS,2010-01-03,411,408,408,368,74,8
DALLAS,2010-01-03,441,425,425,383,83,9
DALLAS,2010-01-03,451,447,447,407,94,10
DALLAS,2010-01-03,417,474,474,439,100,11
DALLAS,2010-01-03,390,498,498,469,100,12
DALLAS,2010-01-03,383,519,519,493,102,13
DALLAS,2010-01-03,373,534,534,510,105,14
DALLAS,2010-01-03,368,542,542,520,106,15
DALLAS,2010-01-03,360,544,544,522,106,16
DALLAS,2010-01-03,347,533,533,510,102,17
DALLAS,2010-01-03,353,511,511,483,88,18
DALLAS,2010-01-03,323,496,496,470,84,19
DALLAS,2010-01-03,311,483,483,455,82,20
DALLAS,2010-01-03,315,471,471,441,81,21
DALLAS,2010-01-03,327,464,464,432,80,22
DALLAS,2010-01-03,336,453,453,420,78,23
DALLAS,2010-01-04,338,447,447,415,77,0
DALLAS,2010-01-04,386,439,439,406,75,1
DALLAS,2010-01-04,402,431,431,399,73,2
DALLAS,2010-01-04,392,426,426,391,74,3
DALLAS,2010-01-04,399,420,420,385,72,4
DALLAS,2010-01-04,393,413,413,377,70,5
DALLAS,2010-01-04,406,408,408,369,70,6
DALLAS,2010-01-04,382,406,406,366,70,7
DALLAS,2010-01-04,407,407,407,366,73,8
DALLAS,2010-01-04,434,424,424,382,83,9
DALLAS,2010-01-04,445,447,447,407,93,10
DALLAS,2010-01-04,413,474,474,439,100,11
DALLAS,2010-01-04,388,498,498,469,100,12
DALLAS,2010-01-04,381,519,519,493,102,13
DALLAS,2010-01-04,368,533,533,509,104,14
DALLAS,2010-01-04,362,542,542,520,105,15
DALLAS,2010-01-04,358,543,543,521,106,16
DALLAS,2010-01-04,339,534,534,511,102,17
DALLAS,2010-01-04,344,512,512,486,89,18
DALLAS,2010-01-04,321,496,496,470,84,19
DALLAS,2010-01-04,312,483,483,454,83,20
DALLAS,2010-01-04,319,471,471,441,81,21
DALLAS,2010-01-04,331,464,464,433,80,22
DALLAS,2010-01-04,336,453,453,420,78,23
DALLAS,2010-01-05,333,447,447,415,78,0
DALLAS,2010-01-05,379,439,439,406,76,1
DALLAS,2010-01-05,409,432,432,399,75,2
DALLAS,2010-01-05,400,427,426,392,74,3
DALLAS,2010-01-05,411,421,421,386,73,4
DALLAS,2010-01-05,394,414,414,378,71,5
DALLAS,2010-01-05,410,409,409,371,71,6
DALLAS,2010-01-05,388,407,407,367,72,7
DALLAS,2010-01-05,413,408,408,368,74,8
DALLAS,2010-01-05,436,426,426,383,83,9
DALLAS,2010-01-05,443,449,449,409,93,10
DALLAS,2010-01-05,423,475,475,442,100,11
DALLAS,2010-01-05,396,499,499,471,100,12
DALLAS,2010-01-05,382,520,520,494,103,13
DALLAS,2010-01-05,370,535,535,511,104,14
DALLAS,2010-01-05,358,544,544,523,106,15
DALLAS,2010-01-05,358,544,544,522,107,16
DALLAS,2010-01-05,342,536,536,513,103,17
DALLAS,2010-01-05,351,512,512,486,91,18
DALLAS,2010-01-05,321,497,497,470,86,19
DALLAS,2010-01-05,316,483,483,455,84,20
DALLAS,2010-01-05,325,471,471,440,83,21
DALLAS,2010-01-05,333,463,463,431,81,22
DALLAS,2010-01-05,342,452,452,419,79,23
DALLAS,2010-01-06,340,446,446,413,79,0
