city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
DETROIT,2010-01-01,627,269,269,181,102,0
DETROIT,2010-01-01,649,265,265,177,101,1
DETROIT,2010-01-01,647,262,262,174,101,2
DETROIT,2010-01-01,659,259,259,171,100,3
DETROIT,2010-01-01,651,257,257,168,101,4
DETROIT,2010-01-01,677,255,255,167,100,5
DETROIT,2010-01-01,659,253,253,161,101,6
DETROIT,2010-01-01,654,251,251,159,101,7
DETROIT,2010-01-01,622,251,251,157,104,8
DETROIT,2010-01-01,640,255,255,161,106,9
DETROIT,2010-01-01,639,268,268,170,116,10
DETROIT,2010-01-01,632,283,283,187,122,11
DETROIT,2010-01-01,627,293,293,197,127,12
DETROIT,2010-01-01,639,302,302,207,130,13
DETROIT,2010-01-01,605,308,308,214,129,14
DETROIT,2010-01-01,613,310,310,217,127,15
DETROIT,2010-01-01,618,308,308,215,127,16
DETROIT,2010-01-01,579,299,299,208,119,17
DETROIT,2010-01-01,585,290,290,200,113,18
DETROIT,2010-01-01,623,284,284,194,109,19
DETROIT,2010-01-01,625,281,281,191,110,20
DETROIT,2010-01-01,611,278,278,189,108,21
DETROIT,2010-01-01,627,275,275,186,108,22
DETROIT,2010-01-01,637,272,272,184,103,23
DETROIT,2010-01-02,632,269,269,181,102,0
DETROIT,2010-01-02,648,265,265,177,101,1
DETROIT,2010-01-02,640,262,262,174,101,2
DETROIT,2010-01-02,661,260,260,171,101,3
DETROIT,2010-01-02,654,257,257,169,100,4
DETROIT,2010-01-02,685,256,256,167,101,5
DETROIT,2010-01-02,665,253,253,161,102,6
DETROIT,2010-01-02,654,251,251,159,102,7
DETROIT,2010-01-02,614,251,251,156,104,8
DETROIT,2010-01-02,630,255,255,161,105,9
DETROIT,2010-01-02,632,267,267,170,117,10
DETROIT,2010-01-02,624,282,282,187,122,11
DETROIT,2010-01-02,622,293,293,197,127,12
DETROIT,2010-01-02,635,302,302,208,129,13
DETROIT,2010-01-02,600,308,308,215,129,14
DETROIT,2010-01-02,617,310,310,218,126,15
DETROIT,2010-01-02,618,308,308,216,126,16
DETROIT,2010-01-02,576,299,299,208,119,17
DETROIT,2010-01-02,593,290,290,201,111,18
DETROIT,2010-01-02,628,284,284,196,108,19
DETROIT,2010-01-02,641,281,281,192,109,20
DETROIT,2010-01-02,616,278,278,189,107,21
DETROIT,2010-01-02,638,276,276,186,108,22
DETROIT,2010-01-02,640,272,272,185,104,23
DETROIT,2010-01-03,643,269,269,181,102,0
DETROIT,2010-01-03,659,265,265,178,101,1
DETROIT,2010-01-03,639,262,262,174,100,2
DETROIT,2010-01-03,660,259,259,171,100,3
DETROIT,2010-01-03,654,257,257,169,100,4
DETROIT,2010-01-03,680,255,255,166,101,5
DETROIT,2010-01-03,664,252,252,161,101,6
DETROIT,2010-01-03,652,251,251,159,101,7
DETROIT,2010-01-03,611,250,250,156,104,8
DETROIT,2010-01-03,621,255,255,161,105,9
DETROIT,2010-01-03,609,268,268,170,117,10
DETROIT,2010-01-03,623,283,283,186,124,11
DETROIT,2010-01-03,614,293,293,197,129,12
DETROIT,2010-01-03,630,302,302,207,131,13
DETROIT,2010-01-03,602,308,308,214,131,14
DETROIT,2010-01-03,611,310,310,217,129,15
DETROIT,2010-01-03,611,308,308,214,129,16
DETROIT,2010-01-03,584,299,299,207,121,17
DETROIT,2010-01-03,591,290,290,200,113,18
DETROIT,2010-01-03,629,284,284,194,109,19
DETROIT,2010-01-03,636,281,281,191,111,20
DETROIT,2010-01-03,618,277,277,187,109,21
DETROIT,2010-01-03,631,275,275,184,110,22
DETROIT,2010-01-03,635,271,271,182,106,23
DETROIT,2010-01-04,641,267,267,178,104,0
DETROIT,2010-01-04,650,264,264,175,102,1
DETROIT,2010-01-04,631,261,261,171,102,2
DETROIT,2010-01-04,644,258,258,168,102,3
DETROIT,2010-01-04,644,256,255,166,103,4
DETROIT,2010-01-04,669,254,254,163,104,5
DETROIT,2010-01-04,657,251,251,158,104,6
DETROIT,2010-01-04,643,250,250,156,104,7
DETROIT,2010-01-04,604,249,249,153,107,8
DETROIT,2010-01-04,610,254,254,158,108,9
DETROIT,2010-01-04,597,267,267,167,120,10
DETROIT,2010-01-04,610,282,282,184,126,11
DETROIT,2010-01-04,601,292,292,194,131,12
DETROIT,2010-01-04,618,301,300,204,133,13
DETROIT,2010-01-04,596,306,306,211,133,14
DETROIT,2010-01-04,608,308,308,214,131,15
DETROIT,2010-01-04,601,306,306,212,131,16
DETROIT,2010-01-04,580,297,297,204,122,17
DETROIT,2010-01-04,578,288,288,197,115,18
DETROIT,2010-01-04,621,282,282,191,111,19
DETROIT,2010-01-04,634,279,279,188,112,20
DETROIT,2010-01-04,620,276,276,185,111,21
DETROIT,2010-01-04,633,273,273,181,111,22
DETROIT,2010-01-04,632,269,269,179,107,23
DETROIT,2010-01-05,646,266,266,175,106,0
DETROIT,2010-01-05,651,262,262,172,104,1
DETROIT,2010-01-05,626,259,259,168,103,2
DETROIT,2010-01-05,647,256,256,165,103,3
DETROIT,2010-01-05,645,254,254,163,103,4
DETROIT,2010-01-05,677,253,253,161,104,5
DETROIT,2010-01-05,661,249,249,156,104,6
DETROIT,2010-01-05,654,248,248,154,104,7
DETROIT,2010-01-05,608,248,248,152,106,8
DETROIT,2010-01-05,610,253,253,157,107,9
DETROIT,2010-01-05,585,265,265,166,118,10
DETROIT,2010-01-05,608,281,281,183,125,11
DETROIT,2010-01-05,600,291,291,193,130,12
DETROIT,2010-01-05,613,300,300,203,132,13
DETROIT,2010-01-05,588,305,305,210,131,14
DETROIT,2010-01-05,613,307,307,213,130,15
DETROIT,2010-01-05,598,305,305,211,132,16
