city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
FARGO,2010-01-01,492,100,100,-27,107,0
FARGO,2010-01-01,509,98,98,-30,106,1
FARGO,2010-01-01,509,96,96,-31,105,2
FARGO,2010-01-01,520,95,95,-34,108,3
FARGO,2010-01-01,495,95,93,-35,107,4
FARGO,2010-01-01,478,91,91,-40,108,5
FARGO,2010-01-01,495,90,89,-41,107,6
FARGO,2010-01-01,497,87,87,-42,106,7
FARGO,2010-01-01,472,86,85,-45,107,8
FARGO,2010-01-01,438,86,86,-44,107,9
FARGO,2010-01-01,453,100,100,-34,114,10
FARGO,2010-01-01,445,115,114,-19,119,11
FARGO,2010-01-01,439,128,127,-6,125,12
FARGO,2010-01-01,445,138,138,6,127,13
FARGO,2010-01-01,428,145,145,14,127,14
FARGO,2010-01-01,425,148,148,20,122,15
FARGO,2010-01-01,428,144,144,17,116,16
FARGO,2010-01-01,451,132,132,9,109,17
FARGO,2010-01-01,465,123,122,1,106,18
FARGO,2010-01-01,440,116,116,-6,106,19
FARGO,2010-01-01,487,113,113,-11,107,20
FARGO,2010-01-01,480,108,108,-15,106,21
FARGO,2010-01-01,487,103,103,-21,106,22
FARGO,2010-01-01,502,100,100,-23,105,23
FARGO,2010-01-02,497,99,99,-28,105,0
FARGO,2010-01-02,512,97,96,-30,106,1
FARGO,2010-01-02,509,94,94,-32,104,2
FARGO,2010-01-02,530,93,93,-34,107,3
FARGO,2010-01-02,505,93,92,-37,107,4
FARGO,2010-01-02,487,89,89,-42,107,5
FARGO,2010-01-02,495,88,88,-42,107,6
FARGO,2010-01-02,499,86,86,-43,106,7
FARGO,2010-01-02,479,84,84,-48,107,8
FARGO,2010-01-02,450,85,85,-46,108,9
FARGO,2010-01-02,458,98,98,-37,115,10
FARGO,2010-01-02,446,113,113,-22,121,11
FARGO,2010-01-02,453,126,125,-9,126,12
FARGO,2010-01-02,452,137,137,3,127,13
FARGO,2010-01-02,436,144,143,11,128,14
FARGO,2010-01-02,430,146,146,16,124,15
FARGO,2010-01-02,423,142,142,15,117,16
FARGO,2010-01-02,440,130,130,7,109,17
FARGO,2010-01-02,459,121,121,-3,107,18
FARGO,2010-01-02,442,114,114,-10,108,19
FARGO,2010-01-02,490,110,110,-14,107,20
FARGO,2010-01-02,486,105,105,-18,106,21
FARGO,2010-01-02,485,101,101,-24,106,22
FARGO,2010-01-02,502,98,98,-27,106,23
FARGO,2010-01-03,493,96,96,-32,107,0
FARGO,2010-01-03,499,94,93,-34,107,1
FARGO,2010-01-03,505,91,91,-36,105,2
FARGO,2010-01-03,531,90,90,-37,107,3
FARGO,2010-01-03,498,90,89,-41,108,4
FARGO,2010-01-03,497,86,86,-45,108,5
FARGO,2010-01-03,499,85,85,-46,107,6
FARGO,2010-01-03,495,83,83,-46,106,7
FARGO,2010-01-03,475,81,81,-51,107,8
FARGO,2010-01-03,446,82,82,-49,107,9
FARGO,2010-01-03,459,95,95,-41,115,10
FARGO,2010-01-03,447,110,110,-25,120,11
FARGO,2010-01-03,446,122,122,-15,126,12
FARGO,2010-01-03,439,133,133,-2,127,13
FARGO,2010-01-03,430,140,140,7,128,14
FARGO,2010-01-03,420,142,142,11,124,15
FARGO,2010-01-03,406,139,139,11,118,16
FARGO,2010-01-03,415,127,127,2,110,17
FARGO,2010-01-03,438,117,117,-8,107,18
FARGO,2010-01-03,420,110,110,-14,107,19
FARGO,2010-01-03,466,106,106,-19,107,20
FARGO,2010-01-03,464,101,101,-23,106,21
FARGO,2010-01-03,465,96,96,-29,105,22
FARGO,2010-01-03,480,93,93,-32,105,23
FARGO,2010-01-04,477,91,91,-37,106,0
FARGO,2010-01-04,492,89,89,-40,107,1
FARGO,2010-01-04,497,87,87,-41,105,2
FARGO,2010-01-04,522,86,86,-43,108,3
FARGO,2010-01-04,488,86,84,-46,108,4
FARGO,2010-01-04,483,81,81,-51,108,5
FARGO,2010-01-04,489,80,80,-53,107,6
FARGO,2010-01-04,488,78,78,-53,107,7
FARGO,2010-01-04,476,77,76,-57,108,8
FARGO,2010-01-04,445,77,77,-56,108,9
FARGO,2010-01-04,461,91,91,-47,115,10
FARGO,2010-01-04,445,106,106,-31,121,11
FARGO,2010-01-04,440,118,118,-20,127,12
FARGO,2010-01-04,441,129,129,-8,127,13
FARGO,2010-01-04,426,136,136,1,128,14
FARGO,2010-01-04,411,138,138,6,124,15
FARGO,2010-01-04,405,135,135,6,118,16
FARGO,2010-01-04,409,124,124,-2,110,17
FARGO,2010-01-04,439,114,114,-12,107,18
FARGO,2010-01-04,424,107,107,-18,107,19
FARGO,2010-01-04,460,102,102,-23,107,20
FARGO,2010-01-04,456,98,98,-27,106,21
FARGO,2010-01-04,462,93,93,-33,104,22
FARGO,2010-01-04,476,90,90,-36,104,23
FARGO,2010-01-05,470,87,87,-42,106,0
FARGO,2010-01-05,484,86,86,-44,107,1
FARGO,2010-01-05,492,84,84,-44,105,2
FARGO,2010-01-05,515,83,83,-47,107,3
FARGO,2010-01-05,478,83,82,-49,108,4
FARGO,2010-01-05,481,79,79,-54,108,5
FARGO,2010-01-05,483,78,78,-56,108,6
FARGO,2010-01-05,485,77,77,-56,108,7
FARGO,2010-01-05,474,75,74,-60,109,8
FARGO,2010-01-05,440,76,76,-58,110,9
FARGO,2010-01-05,454,89,89,-50,118,10
FARGO,2010-01-05,434,105,105,-34,123,11
FARGO,2010-01-05,432,116,116,-21,128,12
FARGO,2010-01-05,431,127,127,-11,129,13
