city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
GREAT FALLS,2010-01-01,358,221,221,112,134,0
GREAT FALLS,2010-01-01,348,219,219,110,135,1
GREAT FALLS,2010-01-01,338,217,217,106,135,2
GREAT FALLS,2010-01-01,343,215,215,106,134,3
GREAT FALLS,2010-01-01,337,215,215,107,136,4
GREAT FALLS,2010-01-01,354,214,214,104,137,5
GREAT FALLS,2010-01-01,353,213,213,103,136,6
GREAT FALLS,2010-01-01,340,212,212,106,133,7
GREAT FALLS,2010-01-01,379,212,212,105,133,8
GREAT FALLS,2010-01-01,354,218,218,112,133,9
GREAT FALLS,2010-01-01,354,241,241,139,137,10
GREAT FALLS,2010-01-01,333,262,262,161,147,11
GREAT FALLS,2010-01-01,317,278,278,181,154,12
GREAT FALLS,2010-01-01,312,289,289,192,160,13
GREAT FALLS,2010-01-01,316,292,292,196,157,14
GREAT FALLS,2010-01-01,305,288,288,194,151,15
GREAT FALLS,2010-01-01,326,275,275,180,139,16
GREAT FALLS,2010-01-01,324,251,251,149,131,17
GREAT FALLS,2010-01-01,306,240,240,140,130,18
GREAT FALLS,2010-01-01,340,233,233,130,130,19
GREAT FALLS,2010-01-01,325,228,228,123,130,20
GREAT FALLS,2010-01-01,329,224,224,119,131,21
GREAT FALLS,2010-01-01,337,222,222,118,129,22
GREAT FALLS,2010-01-01,368,222,222,117,131,23
GREAT FALLS,2010-01-02,366,219,219,111,133,0
GREAT FALLS,2010-01-02,361,218,218,110,133,1
GREAT FALLS,2010-01-02,343,215,215,106,134,2
GREAT FALLS,2010-01-02,350,215,215,105,133,3
GREAT FALLS,2010-01-02,344,214,214,106,136,4
GREAT FALLS,2010-01-02,368,213,213,105,135,5
GREAT FALLS,2010-01-02,367,212,212,103,134,6
GREAT FALLS,2010-01-02,349,211,211,106,132,7
GREAT FALLS,2010-01-02,392,211,211,105,132,8
GREAT FALLS,2010-01-02,360,218,218,113,131,9
GREAT FALLS,2010-01-02,362,239,239,138,135,10
GREAT FALLS,2010-01-02,332,260,260,161,146,11
GREAT FALLS,2010-01-02,314,276,276,179,153,12
GREAT FALLS,2010-01-02,310,286,286,191,158,13
GREAT FALLS,2010-01-02,315,290,290,194,156,14
GREAT FALLS,2010-01-02,307,287,287,193,150,15
GREAT FALLS,2010-01-02,324,274,274,180,139,16
GREAT FALLS,2010-01-02,327,250,250,149,131,17
GREAT FALLS,2010-01-02,305,240,240,140,131,18
GREAT FALLS,2010-01-02,339,233,233,130,131,19
GREAT FALLS,2010-01-02,329,228,228,123,131,20
GREAT FALLS,2010-01-02,324,224,224,120,131,21
GREAT FALLS,2010-01-02,336,222,222,118,131,22
GREAT FALLS,2010-01-02,366,223,223,118,132,23
GREAT FALLS,2010-01-03,363,220,220,113,134,0
GREAT FALLS,2010-01-03,362,219,219,111,135,1
GREAT FALLS,2010-01-03,345,216,216,107,135,2
GREAT FALLS,2010-01-03,348,215,215,106,134,3
GREAT FALLS,2010-01-03,353,215,215,106,136,4
GREAT FALLS,2010-01-03,376,213,213,105,136,5
GREAT FALLS,2010-01-03,380,212,212,103,136,6
GREAT FALLS,2010-01-03,356,211,211,107,133,7
GREAT FALLS,2010-01-03,401,211,211,105,133,8
GREAT FALLS,2010-01-03,369,218,218,113,133,9
GREAT FALLS,2010-01-03,368,239,239,139,136,10
GREAT FALLS,2010-01-03,343,261,260,162,147,11
GREAT FALLS,2010-01-03,325,276,276,181,153,12
GREAT FALLS,2010-01-03,321,285,285,190,159,13
GREAT FALLS,2010-01-03,320,289,289,195,157,14
GREAT FALLS,2010-01-03,309,287,287,194,151,15
GREAT FALLS,2010-01-03,332,275,275,181,139,16
GREAT FALLS,2010-01-03,322,251,251,151,132,17
GREAT FALLS,2010-01-03,300,241,241,141,132,18
GREAT FALLS,2010-01-03,342,233,233,130,131,19
GREAT FALLS,2010-01-03,329,228,228,124,132,20
GREAT FALLS,2010-01-03,321,225,225,120,132,21
GREAT FALLS,2010-01-03,343,223,223,119,132,22
GREAT FALLS,2010-01-03,366,223,223,120,132,23
GREAT FALLS,2010-01-04,358,221,221,114,135,0
GREAT FALLS,2010-01-04,366,220,220,113,135,1
GREAT FALLS,2010-01-04,353,217,217,109,135,2
GREAT FALLS,2010-01-04,356,216,216,107,135,3
GREAT FALLS,2010-01-04,359,215,215,107,137,4
GREAT FALLS,2010-01-04,380,214,214,107,136,5
GREAT FALLS,2010-01-04,384,212,212,103,135,6
GREAT FALLS,2010-01-04,358,213,213,108,134,7
GREAT FALLS,2010-01-04,399,211,211,105,133,8
GREAT FALLS,2010-01-04,363,218,218,113,133,9
GREAT FALLS,2010-01-04,366,240,239,141,135,10
GREAT FALLS,2010-01-04,345,261,260,164,147,11
GREAT FALLS,2010-01-04,326,278,276,183,153,12
GREAT FALLS,2010-01-04,322,287,287,193,158,13
GREAT FALLS,2010-01-04,319,291,291,199,157,14
GREAT FALLS,2010-01-04,308,289,289,198,150,15
GREAT FALLS,2010-01-04,329,277,277,186,139,16
GREAT FALLS,2010-01-04,319,254,254,154,133,17
GREAT FALLS,2010-01-04,302,243,243,145,131,18
GREAT FALLS,2010-01-04,340,236,236,134,132,19
GREAT FALLS,2010-01-04,329,231,231,128,132,20
GREAT FALLS,2010-01-04,325,227,227,124,132,21
GREAT FALLS,2010-01-04,350,227,225,122,131,22
GREAT FALLS,2010-01-04,371,225,225,123,131,23
GREAT FALLS,2010-01-05,366,225,224,119,133,0
GREAT FALLS,2010-01-05,380,223,223,117,134,1
GREAT FALLS,2010-01-05,364,220,220,114,135,2
GREAT FALLS,2010-01-05,358,220,219,111,135,3
GREAT FALLS,2010-01-05,357,217,217,111,135,4
GREAT FALLS,2010-01-05,375,217,216,111,135,5
GREAT FALLS,2010-01-05,376,216,214,107,135,6
GREAT FALLS,2010-01-05,351,217,216,112,134,7
GREAT FALLS,2010-01-05,396,216,215,110,134,8
GREAT FALLS,2010-01-05,364,222,222,118,134,9
GREAT FALLS,2010-01-05,360,245,243,146,137,10
GREAT FALLS,2010-01-05,343,266,265,169,149,11
GREAT FALLS,2010-01-05,327,283,281,189,155,12
GREAT FALLS,2010-01-05,319,293,292,200,161,13
GREAT FALLS,2010-01-05,316,298,296,207,159,14
GREAT FALLS,2010-01-05,311,296,295,206,152,15
GREAT FALLS,2010-01-05,329,285,284,194,141,16
GREAT FALLS,2010-01-05,312,260,260,161,135,17
GREAT FALLS,2010-01-05,288,249,249,151,134,18
GREAT FALLS,2010-01-05,328,242,242,141,134,19
GREAT FALLS,2010-01-05,314,237,237,134,135,20
GREAT FALLS,2010-01-05,324,233,233,129,134,21
GREAT FALLS,2010-01-05,340,233,231,127,134,22
GREAT FALLS,2010-01-05,360,231,231,129,133,23
GREAT FALLS,2010-01-06,363,232,230,126,136,0
GREAT FALLS,2010-01-06,376,229,229,123,137,1
GREAT FALLS,2010-01-06,354,226,226,120,137,2
GREAT FALLS,2010-01-06,343,226,225,119,137,3
GREAT FALLS,2010-01-06,342,223,223,116,137,4
GREAT FALLS,2010-01-06,364,223,222,117,137,5
GREAT FALLS,2010-01-06,367,221,219,112,137,6
GREAT FALLS,2010-01-06,343,222,221,117,136,7
GREAT FALLS,2010-01-06,384,220,219,115,135,8
GREAT FALLS,2010-01-06,348,228,227,124,136,9
GREAT FALLS,2010-01-06,347,251,249,152,139,10
GREAT FALLS,2010-01-06,333,272,271,176,150,11
GREAT FALLS,2010-01-06,319,290,288,196,157,12
GREAT FALLS,2010-01-06,308,300,299,208,162,13
GREAT FALLS,2010-01-06,301,304,303,215,160,14
GREAT FALLS,2010-01-06,296,303,302,215,153,15
GREAT FALLS,2010-01-06,324,291,290,201,143,16
GREAT FALLS,2010-01-06,306,266,266,169,136,17
GREAT FALLS,2010-01-06,273,255,255,158,134,18
GREAT FALLS,2010-01-06,308,247,247,148,133,19
GREAT FALLS,2010-01-06,309,241,241,141,134,20
GREAT FALLS,2010-01-06,316,237,237,134,134,21
GREAT FALLS,2010-01-06,332,237,234,131,134,22
GREAT FALLS,2010-01-06,355,234,234,132,133,23
GREAT FALLS,2010-01-07,355,235,233,130,135,0
GREAT FALLS,2010-01-07,354,232,232,127,136,1
GREAT FALLS,2010-01-07,340,229,229,124,137,2
GREAT FALLS,2010-01-07,333,229,228,123,136,3
GREAT FALLS,2010-01-07,334,226,226,120,138,4
GREAT FALLS,2010-01-07,360,226,225,121,136,5
GREAT FALLS,2010-01-07,358,224,223,116,136,6
GREAT FALLS,2010-01-07,327,225,223,120,136,7
GREAT FALLS,2010-01-07,375,222,221,118,134,8
GREAT FALLS,2010-01-07,344,230,229,126,136,9
GREAT FALLS,2010-01-07,347,252,251,154,139,10
GREAT FALLS,2010-01-07,321,273,273,178,149,11
GREAT FALLS,2010-01-07,306,291,290,199,156,12
GREAT FALLS,2010-01-07,310,302,301,212,161,13
GREAT FALLS,2010-01-07,295,306,306,218,160,14
GREAT FALLS,2010-01-07,297,305,304,218,152,15
GREAT FALLS,2010-01-07,318,293,292,204,142,16
GREAT FALLS,2010-01-07,301,268,268,171,135,17
GREAT FALLS,2010-01-07,278,257,257,161,134,18
GREAT FALLS,2010-01-07,304,248,248,149,133,19
GREAT FALLS,2010-01-07,303,243,242,143,133,20
GREAT FALLS,2010-01-07,298,238,238,136,133,21
GREAT FALLS,2010-01-07,316,238,236,133,133,22
GREAT FALLS,2010-01-07,341,235,235,133,132,23
GREAT FALLS,2010-01-08,336,234,233,129,135,0
GREAT FALLS,2010-01-08,344,233,233,128,135,1
GREAT FALLS,2010-01-08,332,230,230,124,136,2
GREAT FALLS,2010-01-08,320,231,230,125,135,3
GREAT FALLS,2010-01-08,332,227,227,122,136,4
GREAT FALLS,2010-01-08,358,228,227,123,137,5
GREAT FALLS,2010-01-08,358,227,226,119,138,6
GREAT FALLS,2010-01-08,323,228,227,122,138,7
GREAT FALLS,2010-01-08,379,226,224,120,135,8
GREAT FALLS,2010-01-08,345,233,233,129,137,9
GREAT FALLS,2010-01-08,355,256,256,157,141,10
GREAT FALLS,2010-01-08,334,278,278,181,152,11
GREAT FALLS,2010-01-08,318,295,295,203,158,12
GREAT FALLS,2010-01-08,311,306,306,216,162,13
GREAT FALLS,2010-01-08,302,310,310,222,161,14
GREAT FALLS,2010-01-08,307,309,309,222,152,15
GREAT FALLS,2010-01-08,323,296,296,207,143,16
GREAT FALLS,2010-01-08,295,271,271,174,135,17
GREAT FALLS,2010-01-08,281,260,260,164,134,18
GREAT FALLS,2010-01-08,300,251,251,153,133,19
GREAT FALLS,2010-01-08,307,245,245,146,133,20
GREAT FALLS,2010-01-08,301,241,241,140,133,21
GREAT FALLS,2010-01-08,316,240,238,136,133,22
GREAT FALLS,2010-01-08,337,237,237,135,132,23
GREAT FALLS,2010-01-09,331,236,235,131,135,0
GREAT FALLS,2010-01-09,336,234,234,131,135,1
GREAT FALLS,2010-01-09,322,231,231,126,135,2
GREAT FALLS,2010-01-09,315,232,231,127,134,3
GREAT FALLS,2010-01-09,336,228,228,123,135,4
GREAT FALLS,2010-01-09,354,229,228,125,135,5
GREAT FALLS,2010-01-09,368,227,226,120,136,6
GREAT FALLS,2010-01-09,325,228,227,122,137,7
GREAT FALLS,2010-01-09,373,226,225,121,135,8
GREAT FALLS,2010-01-09,348,233,233,129,137,9
GREAT FALLS,2010-01-09,368,257,257,157,142,10
