city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
MINNEAPOLIS,2010-01-01,537,165,165,61,91,0
MINNEAPOLIS,2010-01-01,545,160,160,54,91,1
MINNEAPOLIS,2010-01-01,536,157,157,51,91,2
MINNEAPOLIS,2010-01-01,523,153,153,46,90,3
MINNEAPOLIS,2010-01-01,540,149,149,43,90,4
MINNEAPOLIS,2010-01-01,543,147,147,39,90,5
MINNEAPOLIS,2010-01-01,576,145,145,39,89,6
MINNEAPOLIS,2010-01-01,543,144,144,37,89,7
MINNEAPOLIS,2010-01-01,519,143,143,35,90,8
MINNEAPOLIS,2010-01-01,533,150,150,41,93,9
MINNEAPOLIS,2010-01-01,530,166,166,56,99,10
MINNEAPOLIS,2010-01-01,521,182,182,74,102,11
MINNEAPOLIS,2010-01-01,530,196,196,89,104,12
MINNEAPOLIS,2010-01-01,493,207,207,101,109,13
MINNEAPOLIS,2010-01-01,499,214,214,107,110,14
MINNEAPOLIS,2010-01-01,503,216,216,108,111,15
MINNEAPOLIS,2010-01-01,516,213,213,105,109,16
MINNEAPOLIS,2010-01-01,508,201,201,94,103,17
MINNEAPOLIS,2010-01-01,556,193,193,86,101,18
MINNEAPOLIS,2010-01-01,530,188,188,78,101,19
MINNEAPOLIS,2010-01-01,519,184,184,79,97,20
MINNEAPOLIS,2010-01-01,540,179,179,71,97,21
MINNEAPOLIS,2010-01-01,517,175,175,69,93,22
MINNEAPOLIS,2010-01-01,526,169,169,64,91,23
MINNEAPOLIS,2010-01-02,525,165,165,60,91,0
MINNEAPOLIS,2010-01-02,530,160,160,55,90,1
MINNEAPOLIS,2010-01-02,532,156,156,52,90,2
MINNEAPOLIS,2010-01-02,521,152,152,47,89,3
MINNEAPOLIS,2010-01-02,536,149,149,44,88,4
MINNEAPOLIS,2010-01-02,541,146,146,40,89,5
MINNEAPOLIS,2010-01-02,580,145,145,40,88,6
MINNEAPOLIS,2010-01-02,548,144,144,38,88,7
MINNEAPOLIS,2010-01-02,523,143,143,36,89,8
MINNEAPOLIS,2010-01-02,544,150,150,42,92,9
MINNEAPOLIS,2010-01-02,539,165,165,56,99,10
MINNEAPOLIS,2010-01-02,526,181,181,73,103,11
MINNEAPOLIS,2010-01-02,534,195,195,88,105,12
MINNEAPOLIS,2010-01-02,499,207,207,99,110,13
MINNEAPOLIS,2010-01-02,501,214,214,106,111,14
MINNEAPOLIS,2010-01-02,505,216,216,107,112,15
MINNEAPOLIS,2010-01-02,513,212,212,104,110,16
MINNEAPOLIS,2010-01-02,511,201,201,94,104,17
MINNEAPOLIS,2010-01-02,556,193,193,84,102,18
MINNEAPOLIS,2010-01-02,528,187,187,78,102,19
MINNEAPOLIS,2010-01-02,515,183,183,78,98,20
MINNEAPOLIS,2010-01-02,543,179,179,70,98,21
MINNEAPOLIS,2010-01-02,517,174,174,67,94,22
MINNEAPOLIS,2010-01-02,516,168,168,63,92,23
MINNEAPOLIS,2010-01-03,517,164,164,59,92,0
MINNEAPOLIS,2010-01-03,520,159,159,53,91,1
MINNEAPOLIS,2010-01-03,531,155,155,50,90,2
MINNEAPOLIS,2010-01-03,525,151,151,44,90,3
MINNEAPOLIS,2010-01-03,533,148,148,42,89,4
MINNEAPOLIS,2010-01-03,546,145,145,38,90,5
MINNEAPOLIS,2010-01-03,584,144,144,37,90,6
MINNEAPOLIS,2010-01-03,550,143,143,36,89,7
MINNEAPOLIS,2010-01-03,527,142,142,34,90,8
MINNEAPOLIS,2010-01-03,549,149,149,40,94,9
MINNEAPOLIS,2010-01-03,543,164,164,53,101,10
MINNEAPOLIS,2010-01-03,528,180,180,70,105,11
MINNEAPOLIS,2010-01-03,539,193,193,84,106,12
MINNEAPOLIS,2010-01-03,502,205,205,96,111,13
MINNEAPOLIS,2010-01-03,500,212,212,104,112,14
MINNEAPOLIS,2010-01-03,501,214,214,104,113,15
MINNEAPOLIS,2010-01-03,504,211,211,102,110,16
MINNEAPOLIS,2010-01-03,506,200,200,92,104,17
MINNEAPOLIS,2010-01-03,546,192,192,82,102,18
MINNEAPOLIS,2010-01-03,532,186,186,77,102,19
MINNEAPOLIS,2010-01-03,501,182,182,75,99,20
MINNEAPOLIS,2010-01-03,529,177,177,67,100,21
MINNEAPOLIS,2010-01-03,504,172,172,64,96,22
MINNEAPOLIS,2010-01-03,509,166,166,60,93,23
MINNEAPOLIS,2010-01-04,506,162,162,55,93,0
MINNEAPOLIS,2010-01-04,506,156,156,49,93,1
MINNEAPOLIS,2010-01-04,518,152,152,46,91,2
MINNEAPOLIS,2010-01-04,518,148,148,40,91,3
MINNEAPOLIS,2010-01-04,528,146,146,38,90,4
MINNEAPOLIS,2010-01-04,536,143,143,35,90,5
MINNEAPOLIS,2010-01-04,570,141,141,33,90,6
MINNEAPOLIS,2010-01-04,545,141,141,33,90,7
MINNEAPOLIS,2010-01-04,530,140,140,30,92,8
MINNEAPOLIS,2010-01-04,550,147,147,36,95,9
MINNEAPOLIS,2010-01-04,539,162,162,50,102,10
MINNEAPOLIS,2010-01-04,527,177,177,66,105,11
MINNEAPOLIS,2010-01-04,537,191,191,81,107,12
MINNEAPOLIS,2010-01-04,493,203,203,93,111,13
MINNEAPOLIS,2010-01-04,490,211,211,101,113,14
MINNEAPOLIS,2010-01-04,494,213,213,103,113,15
MINNEAPOLIS,2010-01-04,496,210,210,101,110,16
MINNEAPOLIS,2010-01-04,494,199,199,90,104,17
MINNEAPOLIS,2010-01-04,539,190,190,81,102,18
MINNEAPOLIS,2010-01-04,528,185,185,75,103,19
MINNEAPOLIS,2010-01-04,501,180,180,73,100,20
MINNEAPOLIS,2010-01-04,520,175,175,65,100,21
MINNEAPOLIS,2010-01-04,496,170,170,62,96,22
MINNEAPOLIS,2010-01-04,505,165,165,57,93,23
MINNEAPOLIS,2010-01-05,510,160,160,53,94,0
MINNEAPOLIS,2010-01-05,510,155,155,47,93,1
MINNEAPOLIS,2010-01-05,524,151,151,43,92,2
MINNEAPOLIS,2010-01-05,524,147,147,38,91,3
MINNEAPOLIS,2010-01-05,530,144,144,36,91,4
MINNEAPOLIS,2010-01-05,535,141,141,32,91,5
MINNEAPOLIS,2010-01-05,563,139,139,30,90,6
MINNEAPOLIS,2010-01-05,541,139,139,29,90,7
MINNEAPOLIS,2010-01-05,527,138,138,28,92,8
MINNEAPOLIS,2010-01-05,545,145,145,34,95,9
MINNEAPOLIS,2010-01-05,535,160,160,47,102,10
MINNEAPOLIS,2010-01-05,540,175,175,64,105,11
MINNEAPOLIS,2010-01-05,537,190,190,80,107,12
MINNEAPOLIS,2010-01-05,485,202,202,91,111,13
MINNEAPOLIS,2010-01-05,475,209,209,100,113,14
MINNEAPOLIS,2010-01-05,485,212,212,101,114,15
MINNEAPOLIS,2010-01-05,492,209,209,99,111,16
MINNEAPOLIS,2010-01-05,492,197,197,88,104,17
MINNEAPOLIS,2010-01-05,531,189,189,79,102,18
MINNEAPOLIS,2010-01-05,519,183,183,72,103,19
MINNEAPOLIS,2010-01-05,491,178,178,70,100,20
MINNEAPOLIS,2010-01-05,508,173,173,62,100,21
MINNEAPOLIS,2010-01-05,498,168,168,59,97,22
MINNEAPOLIS,2010-01-05,498,162,162,54,94,23
MINNEAPOLIS,2010-01-06,499,158,158,50,93,0
MINNEAPOLIS,2010-01-06,502,152,152,44,92,1
MINNEAPOLIS,2010-01-06,511,148,148,40,91,2
MINNEAPOLIS,2010-01-06,508,144,144,34,91,3
MINNEAPOLIS,2010-01-06,521,141,141,32,90,4
MINNEAPOLIS,2010-01-06,527,138,138,29,90,5
MINNEAPOLIS,2010-01-06,543,136,136,27,89,6
MINNEAPOLIS,2010-01-06,520,135,135,26,90,7
MINNEAPOLIS,2010-01-06,514,135,135,24,91,8
MINNEAPOLIS,2010-01-06,532,142,142,31,94,9
MINNEAPOLIS,2010-01-06,516,158,158,45,101,10
MINNEAPOLIS,2010-01-06,540,174,174,63,104,11
MINNEAPOLIS,2010-01-06,536,188,188,80,106,12
MINNEAPOLIS,2010-01-06,480,201,201,91,111,13
MINNEAPOLIS,2010-01-06,464,209,209,99,113,14
MINNEAPOLIS,2010-01-06,468,212,212,102,113,15
MINNEAPOLIS,2010-01-06,481,208,208,99,111,16
MINNEAPOLIS,2010-01-06,481,196,196,87,104,17
MINNEAPOLIS,2010-01-06,518,188,188,78,102,18
MINNEAPOLIS,2010-01-06,512,182,182,71,103,19
MINNEAPOLIS,2010-01-06,477,177,177,68,100,20
MINNEAPOLIS,2010-01-06,504,171,171,60,100,21
MINNEAPOLIS,2010-01-06,505,167,167,57,97,22
MINNEAPOLIS,2010-01-06,495,161,161,53,94,23
MINNEAPOLIS,2010-01-07,503,157,157,48,94,0
MINNEAPOLIS,2010-01-07,497,151,151,42,93,1
MINNEAPOLIS,2010-01-07,504,147,147,38,92,2
MINNEAPOLIS,2010-01-07,499,143,143,32,92,3
MINNEAPOLIS,2010-01-07,505,139,139,29,92,4
MINNEAPOLIS,2010-01-07,509,136,136,25,92,5
MINNEAPOLIS,2010-01-07,526,133,133,23,90,6
MINNEAPOLIS,2010-01-07,507,132,132,21,92,7
MINNEAPOLIS,2010-01-07,501,132,132,20,92,8
MINNEAPOLIS,2010-01-07,516,138,138,26,96,9
MINNEAPOLIS,2010-01-07,491,154,154,40,102,10
MINNEAPOLIS,2010-01-07,518,171,171,60,104,11
MINNEAPOLIS,2010-01-07,513,186,186,76,107,12
MINNEAPOLIS,2010-01-07,454,198,198,88,111,13
MINNEAPOLIS,2010-01-07,442,206,206,96,114,14
