city,day,cloudCover,heatIndex,normalTemperature,windChill,aveWindSpeed,hour
SAN FRANCISCO,2010-01-01,357,478,478,458,68,0
SAN FRANCISCO,2010-01-01,366,474,474,455,65,1
SAN FRANCISCO,2010-01-01,389,469,469,448,68,2
SAN FRANCISCO,2010-01-01,380,465,465,445,63,3
SAN FRANCISCO,2010-01-01,406,460,460,439,62,4
SAN FRANCISCO,2010-01-01,400,458,458,437,64,5
SAN FRANCISCO,2010-01-01,400,459,459,437,65,6
SAN FRANCISCO,2010-01-01,384,459,459,435,68,7
SAN FRANCISCO,2010-01-01,420,464,464,441,69,8
SAN FRANCISCO,2010-01-01,405,480,480,459,73,9
SAN FRANCISCO,2010-01-01,417,495,495,477,77,10
SAN FRANCISCO,2010-01-01,384,506,506,492,80,11
SAN FRANCISCO,2010-01-01,397,516,516,504,83,12
SAN FRANCISCO,2010-01-01,391,524,524,514,86,13
SAN FRANCISCO,2010-01-01,382,530,530,522,82,14
SAN FRANCISCO,2010-01-01,391,533,533,525,80,15
SAN FRANCISCO,2010-01-01,383,530,529,521,80,16
SAN FRANCISCO,2010-01-01,372,519,519,508,79,17
SAN FRANCISCO,2010-01-01,358,511,511,497,79,18
SAN FRANCISCO,2010-01-01,345,505,505,489,75,19
SAN FRANCISCO,2010-01-01,340,499,499,483,72,20
SAN FRANCISCO,2010-01-01,332,495,495,476,71,21
SAN FRANCISCO,2010-01-01,359,489,489,471,67,22
SAN FRANCISCO,2010-01-01,349,484,484,466,67,23
SAN FRANCISCO,2010-01-02,377,479,479,459,66,0
SAN FRANCISCO,2010-01-02,377,476,476,457,64,1
SAN FRANCISCO,2010-01-02,407,470,470,450,67,2
SAN FRANCISCO,2010-01-02,399,467,467,447,63,3
SAN FRANCISCO,2010-01-02,425,462,462,441,61,4
SAN FRANCISCO,2010-01-02,419,460,460,438,63,5
SAN FRANCISCO,2010-01-02,414,460,460,439,64,6
SAN FRANCISCO,2010-01-02,400,460,460,437,68,7
SAN FRANCISCO,2010-01-02,416,465,465,443,68,8
SAN FRANCISCO,2010-01-02,406,481,481,460,72,9
SAN FRANCISCO,2010-01-02,429,496,496,478,76,10
SAN FRANCISCO,2010-01-02,385,508,508,494,80,11
SAN FRANCISCO,2010-01-02,404,517,517,506,83,12
SAN FRANCISCO,2010-01-02,395,525,525,516,86,13
SAN FRANCISCO,2010-01-02,392,531,531,523,82,14
SAN FRANCISCO,2010-01-02,402,534,534,526,79,15
SAN FRANCISCO,2010-01-02,393,531,531,522,79,16
SAN FRANCISCO,2010-01-02,381,520,520,510,79,17
SAN FRANCISCO,2010-01-02,354,513,513,499,78,18
SAN FRANCISCO,2010-01-02,350,506,506,491,75,19
SAN FRANCISCO,2010-01-02,344,500,500,485,71,20
SAN FRANCISCO,2010-01-02,337,496,496,478,70,21
SAN FRANCISCO,2010-01-02,359,490,490,473,67,22
SAN FRANCISCO,2010-01-02,345,486,486,468,67,23
SAN FRANCISCO,2010-01-03,378,480,480,462,65,0
SAN FRANCISCO,2010-01-03,376,477,477,459,64,1
SAN FRANCISCO,2010-01-03,412,471,471,451,67,2
SAN FRANCISCO,2010-01-03,406,468,468,449,63,3
SAN FRANCISCO,2010-01-03,432,463,463,443,60,4
SAN FRANCISCO,2010-01-03,430,461,461,440,63,5
SAN FRANCISCO,2010-01-03,425,461,461,440,64,6
SAN FRANCISCO,2010-01-03,408,461,461,438,68,7
SAN FRANCISCO,2010-01-03,431,466,466,444,68,8
SAN FRANCISCO,2010-01-03,416,482,482,462,71,9
SAN FRANCISCO,2010-01-03,437,497,497,480,76,10
SAN FRANCISCO,2010-01-03,386,508,508,495,81,11
SAN FRANCISCO,2010-01-03,407,518,518,507,83,12
SAN FRANCISCO,2010-01-03,387,526,526,517,86,13
SAN FRANCISCO,2010-01-03,383,532,532,525,82,14
SAN FRANCISCO,2010-01-03,391,535,535,528,79,15
SAN FRANCISCO,2010-01-03,382,532,532,524,80,16
SAN FRANCISCO,2010-01-03,370,522,522,512,79,17
SAN FRANCISCO,2010-01-03,342,513,513,500,78,18
SAN FRANCISCO,2010-01-03,339,507,507,492,74,19
SAN FRANCISCO,2010-01-03,339,501,501,485,70,20
SAN FRANCISCO,2010-01-03,333,496,496,479,70,21
SAN FRANCISCO,2010-01-03,349,491,491,473,68,22
SAN FRANCISCO,2010-01-03,333,486,486,468,68,23
SAN FRANCISCO,2010-01-04,364,481,481,462,66,0
SAN FRANCISCO,2010-01-04,361,477,477,458,65,1
SAN FRANCISCO,2010-01-04,403,472,472,451,67,2
SAN FRANCISCO,2010-01-04,399,469,469,449,63,3
SAN FRANCISCO,2010-01-04,421,464,464,443,61,4
SAN FRANCISCO,2010-01-04,418,462,462,440,64,5
SAN FRANCISCO,2010-01-04,415,461,461,440,64,6
SAN FRANCISCO,2010-01-04,398,461,461,438,68,7
SAN FRANCISCO,2010-01-04,421,466,466,444,69,8
SAN FRANCISCO,2010-01-04,409,483,483,462,72,9
SAN FRANCISCO,2010-01-04,427,497,497,480,77,10
SAN FRANCISCO,2010-01-04,377,509,509,496,81,11
SAN FRANCISCO,2010-01-04,404,519,519,508,85,12
SAN FRANCISCO,2010-01-04,381,527,527,518,85,13
SAN FRANCISCO,2010-01-04,376,533,533,527,82,14
SAN FRANCISCO,2010-01-04,376,536,536,530,80,15
SAN FRANCISCO,2010-01-04,375,533,533,525,81,16
SAN FRANCISCO,2010-01-04,360,522,522,513,80,17
SAN FRANCISCO,2010-01-04,333,514,514,500,78,18
SAN FRANCISCO,2010-01-04,324,507,507,492,74,19
SAN FRANCISCO,2010-01-04,324,501,501,485,69,20
SAN FRANCISCO,2010-01-04,314,496,496,479,69,21
SAN FRANCISCO,2010-01-04,331,491,491,474,67,22
SAN FRANCISCO,2010-01-04,318,486,486,468,67,23
SAN FRANCISCO,2010-01-05,352,480,480,462,65,0
SAN FRANCISCO,2010-01-05,354,477,477,458,64,1
SAN FRANCISCO,2010-01-05,391,471,471,451,67,2
SAN FRANCISCO,2010-01-05,394,469,469,449,62,3
SAN FRANCISCO,2010-01-05,412,464,464,443,61,4
SAN FRANCISCO,2010-01-05,423,461,461,439,64,5
SAN FRANCISCO,2010-01-05,407,461,461,439,63,6
SAN FRANCISCO,2010-01-05,392,461,461,437,68,7
SAN FRANCISCO,2010-01-05,424,466,466,444,69,8
SAN FRANCISCO,2010-01-05,413,483,483,462,71,9
SAN FRANCISCO,2010-01-05,434,497,497,480,76,10
SAN FRANCISCO,2010-01-05,391,510,509,496,80,11
SAN FRANCISCO,2010-01-05,399,520,520,509,84,12
SAN FRANCISCO,2010-01-05,373,528,528,520,85,13
SAN FRANCISCO,2010-01-05,369,534,534,527,82,14
SAN FRANCISCO,2010-01-05,366,538,538,531,79,15
SAN FRANCISCO,2010-01-05,365,535,535,527,80,16
SAN FRANCISCO,2010-01-05,354,524,524,515,79,17
SAN FRANCISCO,2010-01-05,324,515,515,502,78,18
SAN FRANCISCO,2010-01-05,324,508,508,493,74,19
SAN FRANCISCO,2010-01-05,319,502,502,486,69,20
